Title,Subtitle,CELEX number,Initiating document,Procedure reference,Initial reference,Adopted acts,Latest consolidated version,Procedure status,ECLI identifier,Transposed legal act(s),Date of document,In force indicator,Number of pages,Publication Reference,,
"Directive (EU) 2025/2205 of the European Parliament and of the Council of 22 October 2025 on driving licences, amending Regulation (EU) 2018/1724 of the European Parliament and of the Council and Directive (EU) 2022/2561 of the European Parliament and of the Council, and repealing Directive 2006/126/EC of the European Parliament and of the Council and Commission Regulation (EU) No 383/2012 (Text with EEA relevance)",PE/44/2025/INIT,32025L2205,,,,,,,,,2025-10-22,true,,"OJ L, 2025/2205,  , ELI: http://data.europa.eu/eli/dir/2025/2205/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
"Directive (EU) 2025/1 of the European Parliament and of the Council of 27 November 2024 establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2007/36/EC, 2014/59/EU and (EU) 2017/1132 and Regulations (EU) No 1094/2010, (EU) No 648/2012, (EU) No 806/2014 and (EU) 2017/1129 (Text with EEA relevance)",PE/6/2024/REV/1,32025L0001,,,,,,,,,2024-11-27,true,,"OJ L, 2025/1,  , ELI: http://data.europa.eu/eli/dir/2025/1/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/3019 of the European Parliament and of the Council of 27 November 2024 concerning urban wastewater treatment (recast) (Text with EEA relevance),PE/85/2024/REV/1,32024L3019,,,,,2024-12-12,,,,2024-11-27,true,,"OJ L, 2024/3019,  , ELI: http://data.europa.eu/eli/dir/2024/3019/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/2853 of the European Parliament and of the Council of 23 October 2024 on liability for defective products and repealing Council Directive 85/374/EEC (Text with EEA relevance),PE/7/2024/REV/1,32024L2853,,,,,,,,,2024-10-23,true,,"OJ L, 2024/2853,  , ELI: http://data.europa.eu/eli/dir/2024/2853/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/2823 of the European Parliament and of the Council of 23 October 2024 on the legal protection of designs (recast) (Text with EEA relevance),PE/97/2023/REV/1,32024L2823,,,,,,,,,2024-10-23,true,,"OJ L, 2024/2823,  , ELI: http://data.europa.eu/eli/dir/2024/2823/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/2810 of the European Parliament and of the Council of 23 October 2024 on multiple-vote share structures in companies that seek admission to trading of their shares on a multilateral trading facility (Text with EEA relevance),PE/23/2024/REV/1,32024L2810,,,,,,,,,2024-10-23,true,,"OJ L, 2024/2810,  , ELI: http://data.europa.eu/eli/dir/2024/2810/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/2842 of the European Parliament and of the Council of 23 October 2024 extending Directive (EU) 2024/2841 to third-country nationals legally residing in a Member State,PE/70/2024/REV/1,32024L2842,,,,,,,,,2024-10-23,true,,"OJ L, 2024/2842,  , ELI: http://data.europa.eu/eli/dir/2024/2842/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/2841 of the European Parliament and of the Council of 23 October 2024 establishing the European Disability Card and the European Parking Card for persons with disabilities (Text with EEA relevance),PE/49/2024/REV/1,32024L2841,,,,,,,,,2024-10-23,true,,"OJ L, 2024/2841,  , ELI: http://data.europa.eu/eli/dir/2024/2841/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/2831 of the European Parliament and of the Council of 23 October 2024 on improving working conditions in platform work (Text with EEA relevance),PE/89/2024/REV/1,32024L2831,,,,,2024-11-11,,,,2024-10-23,true,,"OJ L, 2024/2831,  , ELI: http://data.europa.eu/eli/dir/2024/2831/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
"Directive (EU) 2024/1788 of the European Parliament and of the Council of 13 June 2024 on common rules for the internal markets for renewable gas, natural gas and hydrogen, amending Directive (EU) 2023/1791 and repealing Directive 2009/73/EC (recast) (Text with EEA relevance)",PE/104/2023/REV/1,32024L1788,,,,,,,,,2024-06-13,true,,"OJ L, 2024/1788,  , ELI: http://data.europa.eu/eli/dir/2024/1788/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/1799 of the European Parliament and of the Council of 13 June 2024 on common rules promoting the repair of goods and amending Regulation (EU) 2017/2394 and Directives (EU) 2019/771 and (EU) 2020/1828 (Text with EEA relevance),PE/34/2024/REV/1,32024L1799,,,,,,,,,2024-06-13,true,,"OJ L, 2024/1799,  , ELI: http://data.europa.eu/eli/dir/2024/1799/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/1760 of the European Parliament and of the Council of 13 June 2024 on corporate sustainability due diligence and amending Directive (EU) 2019/1937 and Regulation (EU) 2023/2859 (Text with EEA relevance),PE/9/2024/REV/1,32024L1760,,,,,2025-04-17,,,,2024-06-13,true,,"OJ L, 2024/1760,  , ELI: http://data.europa.eu/eli/dir/2024/1760/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
"Directive (EU) 2024/1640 of the European Parliament and of the Council of 31 May 2024 on the mechanisms to be put in place by Member States for the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Directive(EU) 2019/1937, and amending and repealing Directive (EU) 2015/849 (Text with EEA relevance)",PE/37/2024/INIT,32024L1640,,,,,,,,,2024-05-31,true,,"OJ L, 2024/1640,  , ELI: http://data.europa.eu/eli/dir/2024/1640/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/1385 of the European Parliament and of the Council of 14 May 2024 on combating violence against women and domestic violence,PE/33/2024/REV/1,32024L1385,,,,,,,,,2024-05-14,true,,"OJ L, 2024/1385,  , ELI: http://data.europa.eu/eli/dir/2024/1385/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/1346 of the European Parliament and of the Council of 14 May 2024 laying down standards for the reception of applicants for international protection,PE/69/2023/REV/1,32024L1346,,,,,,,,,2024-05-14,true,,"OJ L, 2024/1346,  , ELI: http://data.europa.eu/eli/dir/2024/1346/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
